4194.0,4195.0,4184.0,4187.0,4192.0,4186.0,4184.0,4156.0,4173.0,4147.0,4171.0,4193.0,4256.0,4192.0,2
4197.0,4207.0,4199.0,4190.0,4187.0,4180.0,4177.0,4155.0,4175.0,4148.0,4182.0,4192.0,4251.0,4201.0,2
4192.0,4208.0,4199.0,4191.0,4196.0,4182.0,4181.0,4170.0,4174.0,4138.0,4182.0,4182.0,4238.0,4202.0,2
4196.0,4207.0,4197.0,4191.0,4202.0,4183.0,4181.0,4176.0,4173.0,4138.0,4183.0,4188.0,4247.0,4204.0,2
4207.0,4210.0,4198.0,4197.0,4196.0,4174.0,4174.0,4167.0,4176.0,4142.0,4179.0,4191.0,4248.0,4204.0,2
4213.0,4210.0,4203.0,4200.0,4191.0,4172.0,4176.0,4165.0,4178.0,4148.0,4181.0,4189.0,4243.0,4207.0,2
4207.0,4212.0,4205.0,4193.0,4189.0,4179.0,4179.0,4158.0,4169.0,4148.0,4180.0,4187.0,4240.0,4208.0,2
4210.0,4229.0,4218.0,4203.0,4202.0,4184.0,4190.0,4159.0,4176.0,4156.0,4189.0,4200.0,4243.0,4213.0,2
4202.0,4217.0,4206.0,4201.0,4196.0,4174.0,4182.0,4159.0,4175.0,4136.0,4184.0,4194.0,4230.0,4206.0,2
4213.0,4204.0,4197.0,4202.0,4204.0,4180.0,4182.0,4165.0,4174.0,4141.0,4188.0,4202.0,4248.0,4206.0,2
4217.0,4200.0,4189.0,4195.0,4200.0,4184.0,4174.0,4161.0,4172.0,4159.0,4181.0,4204.0,4259.0,4198.0,2
4216.0,4208.0,4199.0,4193.0,4197.0,4187.0,4184.0,4170.0,4178.0,4169.0,4186.0,4204.0,4250.0,4202.0,2
4201.0,4202.0,4194.0,4183.0,4186.0,4179.0,4173.0,4164.0,4165.0,4145.0,4178.0,4185.0,4230.0,4197.0,2
4207.0,4209.0,4199.0,4195.0,4197.0,4182.0,4176.0,4167.0,4172.0,4150.0,4187.0,4191.0,4243.0,4201.0,2
4205.0,4206.0,4195.0,4195.0,4196.0,4181.0,4177.0,4172.0,4173.0,4152.0,4190.0,4190.0,4244.0,4202.0,2
4211.0,4208.0,4206.0,4201.0,4205.0,4183.0,4184.0,4178.0,4169.0,4161.0,4193.0,4191.0,4243.0,4214.0,2
4207.0,4200.0,4203.0,4198.0,4192.0,4177.0,4174.0,4167.0,4167.0,4168.0,4175.0,4186.0,4234.0,4210.0,2
4206.0,4204.0,4207.0,4198.0,4177.0,4171.0,4178.0,4166.0,4187.0,4181.0,4172.0,4199.0,4240.0,4211.0,2
4195.0,4202.0,4201.0,4192.0,4176.0,4170.0,4184.0,4166.0,4183.0,4158.0,4156.0,4201.0,4231.0,4206.0,2
4189.0,4194.0,4190.0,4191.0,4193.0,4181.0,4188.0,4168.0,4164.0,4129.0,4133.0,4189.0,4219.0,4195.0,2
4193.0,4184.0,4183.0,4189.0,4192.0,4178.0,4174.0,4168.0,4171.0,4139.0,4130.0,4186.0,4224.0,4192.0,2
4206.0,4192.0,4192.0,4193.0,4189.0,4174.0,4168.0,4168.0,4189.0,4175.0,4144.0,4197.0,4238.0,4199.0,2
4204.0,4195.0,4195.0,4190.0,4188.0,4181.0,4175.0,4165.0,4179.0,4178.0,4144.0,4196.0,4234.0,4198.0,2
4187.0,4182.0,4181.0,4174.0,4174.0,4181.0,4176.0,4158.0,4156.0,4142.0,4133.0,4179.0,4218.0,4187.0,2
4188.0,4179.0,4184.0,4174.0,4176.0,4175.0,4176.0,4167.0,4161.0,4132.0,4144.0,4183.0,4223.0,4187.0,2
4184.0,4183.0,4185.0,4177.0,4183.0,4175.0,4176.0,4172.0,4160.0,4137.0,4154.0,4178.0,4218.0,4185.0,2
4183.0,4194.0,4195.0,4188.0,4188.0,4180.0,4178.0,4171.0,4159.0,4163.0,4170.0,4175.0,4215.0,4190.0,2
4181.0,4193.0,4190.0,4186.0,4174.0,4176.0,4173.0,4152.0,4164.0,4172.0,4163.0,4171.0,4211.0,4186.0,2
4186.0,4194.0,4186.0,4186.0,4178.0,4185.0,4196.0,4154.0,4179.0,4168.0,4155.0,4188.0,4218.0,4183.0,2
4174.0,4186.0,4173.0,4178.0,4176.0,4185.0,4199.0,4163.0,4176.0,4142.0,4143.0,4183.0,4213.0,4172.0,2
4178.0,4191.0,4181.0,4186.0,4186.0,4183.0,4192.0,4176.0,4177.0,4144.0,4150.0,4179.0,4212.0,4175.0,2
4173.0,4178.0,4171.0,4176.0,4180.0,4179.0,4175.0,4169.0,4167.0,4141.0,4148.0,4166.0,4198.0,4171.0,2
4173.0,4177.0,4170.0,4175.0,4184.0,4185.0,4181.0,4168.0,4166.0,4148.0,4154.0,4171.0,4199.0,4174.0,2
4167.0,4175.0,4160.0,4169.0,4177.0,4179.0,4177.0,4158.0,4164.0,4150.0,4142.0,4163.0,4192.0,4166.0,2
4184.0,4182.0,4167.0,4175.0,4185.0,4179.0,4186.0,4163.0,4173.0,4165.0,4149.0,4178.0,4205.0,4173.0,2
4191.0,4184.0,4175.0,4175.0,4181.0,4183.0,4187.0,4171.0,4175.0,4159.0,4165.0,4190.0,4216.0,4185.0,2
4185.0,4193.0,4189.0,4182.0,4177.0,4187.0,4189.0,4173.0,4172.0,4156.0,4181.0,4186.0,4212.0,4196.0,2
4172.0,4187.0,4176.0,4181.0,4174.0,4179.0,4181.0,4161.0,4168.0,4169.0,4169.0,4172.0,4191.0,4189.0,2
4179.0,4187.0,4166.0,4182.0,4181.0,4180.0,4178.0,4154.0,4174.0,4177.0,4157.0,4184.0,4200.0,4181.0,2
4186.0,4189.0,4170.0,4178.0,4180.0,4179.0,4178.0,4154.0,4171.0,4159.0,4157.0,4192.0,4212.0,4178.0,2
4182.0,4186.0,4176.0,4176.0,4174.0,4172.0,4176.0,4156.0,4164.0,4145.0,4159.0,4187.0,4204.0,4178.0,2
4188.0,4191.0,4181.0,4183.0,4179.0,4177.0,4177.0,4166.0,4171.0,4159.0,4164.0,4193.0,4204.0,4182.0,2
4185.0,4191.0,4175.0,4187.0,4184.0,4182.0,4178.0,4166.0,4169.0,4158.0,4156.0,4189.0,4195.0,4175.0,2
4181.0,4182.0,4173.0,4192.0,4190.0,4178.0,4181.0,4165.0,4165.0,4152.0,4150.0,4182.0,4189.0,4170.0,2
4184.0,4173.0,4165.0,4187.0,4182.0,4173.0,4172.0,4163.0,4166.0,4154.0,4152.0,4186.0,4196.0,4169.0,2
4196.0,4183.0,4177.0,4184.0,4181.0,4185.0,4178.0,4174.0,4175.0,4169.0,4172.0,4204.0,4213.0,4179.0,2
4181.0,4186.0,4183.0,4178.0,4170.0,4181.0,4179.0,4172.0,4167.0,4152.0,4169.0,4182.0,4192.0,4175.0,2
4177.0,4192.0,4191.0,4193.0,4179.0,4175.0,4185.0,4174.0,4171.0,4158.0,4164.0,4176.0,4183.0,4178.0,2
4176.0,4181.0,4171.0,4190.0,4179.0,4179.0,4178.0,4162.0,4171.0,4165.0,4155.0,4182.0,4185.0,4171.0,2
4182.0,4182.0,4168.0,4185.0,4185.0,4189.0,4191.0,4160.0,4170.0,4166.0,4158.0,4189.0,4189.0,4167.0,2
4176.0,4183.0,4167.0,4177.0,4174.0,4180.0,4186.0,4158.0,4165.0,4149.0,4144.0,4176.0,4177.0,4161.0,2
4184.0,4190.0,4172.0,4186.0,4174.0,4179.0,4185.0,4164.0,4176.0,4162.0,4151.0,4185.0,4188.0,4167.0,2
4173.0,4180.0,4159.0,4179.0,4164.0,4178.0,4181.0,4158.0,4173.0,4160.0,4156.0,4188.0,4191.0,4167.0,2
4175.0,4184.0,4165.0,4182.0,4180.0,4179.0,4190.0,4168.0,4170.0,4152.0,4162.0,4193.0,4196.0,4173.0,2
4184.0,4178.0,4158.0,4181.0,4192.0,4178.0,4179.0,4176.0,4169.0,4149.0,4157.0,4191.0,4191.0,4169.0,2
4197.0,4181.0,4158.0,4179.0,4186.0,4184.0,4175.0,4176.0,4176.0,4170.0,4166.0,4197.0,4199.0,4172.0,2
4194.0,4194.0,4173.0,4178.0,4169.0,4181.0,4181.0,4166.0,4178.0,4183.0,4173.0,4196.0,4205.0,4182.0,2
4184.0,4202.0,4183.0,4184.0,4173.0,4181.0,4188.0,4162.0,4175.0,4170.0,4171.0,4193.0,4194.0,4188.0,2
4176.0,4187.0,4170.0,4185.0,4176.0,4179.0,4182.0,4160.0,4172.0,4158.0,4165.0,4190.0,4180.0,4181.0,2
4180.0,4184.0,4164.0,4185.0,4177.0,4173.0,4173.0,4161.0,4174.0,4161.0,4163.0,4188.0,4187.0,4174.0,2
4198.0,4201.0,4178.0,4196.0,4188.0,4175.0,4177.0,4165.0,4179.0,4174.0,4168.0,4198.0,4198.0,4178.0,2
4201.0,4205.0,4172.0,4193.0,4184.0,4180.0,4182.0,4158.0,4175.0,4164.0,4159.0,4198.0,4188.0,4179.0,2
4195.0,4203.0,4167.0,4188.0,4182.0,4186.0,4192.0,4157.0,4179.0,4152.0,4154.0,4199.0,4191.0,4179.0,2
4188.0,4193.0,4166.0,4187.0,4184.0,4181.0,4183.0,4166.0,4176.0,4144.0,4155.0,4192.0,4193.0,4173.0,2
4198.0,4187.0,4174.0,4194.0,4185.0,4178.0,4169.0,4177.0,4173.0,4164.0,4170.0,4194.0,4187.0,4180.0,2
4181.0,4190.0,4165.0,4180.0,4165.0,4177.0,4179.0,4155.0,4177.0,4168.0,4163.0,4188.0,4189.0,4173.0,3
4199.0,4199.0,4183.0,4194.0,4179.0,4179.0,4182.0,4171.0,4181.0,4195.0,4191.0,4206.0,4196.0,4193.0,3
4185.0,4180.0,4166.0,4182.0,4168.0,4175.0,4174.0,4163.0,4169.0,4167.0,4166.0,4189.0,4174.0,4178.0,3
4182.0,4180.0,4169.0,4183.0,4169.0,4178.0,4180.0,4168.0,4169.0,4142.0,4153.0,4182.0,4169.0,4173.0,3
4182.0,4181.0,4170.0,4179.0,4162.0,4179.0,4172.0,4166.0,4165.0,4145.0,4157.0,4175.0,4162.0,4176.0,3
4187.0,4178.0,4170.0,4181.0,4165.0,4182.0,4174.0,4158.0,4168.0,4157.0,4165.0,4182.0,4169.0,4177.0,3
4186.0,4172.0,4163.0,4177.0,4167.0,4174.0,4172.0,4147.0,4168.0,4147.0,4154.0,4188.0,4179.0,4170.0,3
4195.0,4186.0,4168.0,4183.0,4177.0,4175.0,4184.0,4150.0,4172.0,4156.0,4159.0,4204.0,4192.0,4171.0,3
4196.0,4193.0,4176.0,4187.0,4181.0,4176.0,4189.0,4159.0,4177.0,4171.0,4171.0,4210.0,4193.0,4176.0,3
4196.0,4191.0,4182.0,4185.0,4182.0,4174.0,4181.0,4170.0,4178.0,4166.0,4175.0,4206.0,4193.0,4182.0,3
4191.0,4183.0,4173.0,4176.0,4176.0,4176.0,4172.0,4170.0,4172.0,4151.0,4162.0,4191.0,4182.0,4174.0,3
4177.0,4173.0,4157.0,4169.0,4167.0,4177.0,4176.0,4161.0,4161.0,4144.0,4148.0,4179.0,4168.0,4159.0,3
4182.0,4173.0,4160.0,4173.0,4169.0,4173.0,4183.0,4161.0,4161.0,4146.0,4154.0,4190.0,4175.0,4163.0,3
4185.0,4172.0,4152.0,4166.0,4164.0,4169.0,4177.0,4159.0,4159.0,4133.0,4147.0,4192.0,4179.0,4158.0,3
4187.0,4178.0,4156.0,4165.0,4158.0,4173.0,4183.0,4156.0,4167.0,4148.0,4151.0,4193.0,4187.0,4157.0,3
4176.0,4177.0,4162.0,4167.0,4149.0,4166.0,4179.0,4146.0,4167.0,4158.0,4157.0,4181.0,4177.0,4161.0,3
4172.0,4179.0,4169.0,4173.0,4164.0,4167.0,4180.0,4153.0,4161.0,4157.0,4159.0,4172.0,4161.0,4165.0,3
4164.0,4170.0,4152.0,4168.0,4169.0,4170.0,4170.0,4155.0,4149.0,4151.0,4147.0,4162.0,4146.0,4154.0,3
4177.0,4176.0,4158.0,4178.0,4176.0,4174.0,4179.0,4157.0,4162.0,4177.0,4161.0,4181.0,4174.0,4163.0,3
4170.0,4169.0,4149.0,4169.0,4163.0,4167.0,4176.0,4148.0,4163.0,4157.0,4152.0,4176.0,4174.0,4156.0,3
4180.0,4177.0,4158.0,4170.0,4175.0,4175.0,4189.0,4163.0,4167.0,4144.0,4152.0,4185.0,4170.0,4158.0,3
4203.0,4194.0,4177.0,4185.0,4185.0,4183.0,4206.0,4173.0,4182.0,4171.0,4170.0,4204.0,4184.0,4173.0,3
4214.0,4210.0,4199.0,4203.0,4188.0,4184.0,4226.0,4182.0,4201.0,4201.0,4190.0,4216.0,4198.0,4188.0,3
4184.0,4190.0,4182.0,4184.0,4173.0,4172.0,4204.0,4171.0,4188.0,4171.0,4174.0,4189.0,4167.0,4175.0,3
4173.0,4182.0,4169.0,4178.0,4183.0,4177.0,4195.0,4164.0,4172.0,4149.0,4164.0,4179.0,4155.0,4169.0,3
4186.0,4181.0,4165.0,4184.0,4190.0,4175.0,4190.0,4160.0,4170.0,4161.0,4163.0,4192.0,4172.0,4165.0,3
4204.0,4182.0,4170.0,4185.0,4189.0,4164.0,4179.0,4165.0,4180.0,4185.0,4173.0,4214.0,4193.0,4169.0,3
4203.0,4176.0,4171.0,4172.0,4178.0,4169.0,4178.0,4165.0,4180.0,4183.0,4174.0,4210.0,4191.0,4168.0,3
4183.0,4173.0,4164.0,4162.0,4165.0,4175.0,4181.0,4157.0,4167.0,4163.0,4159.0,4186.0,4174.0,4159.0,3
4172.0,4173.0,4156.0,4162.0,4158.0,4158.0,4162.0,4153.0,4161.0,4157.0,4154.0,4174.0,4164.0,4154.0,3
4170.0,4176.0,4150.0,4161.0,4157.0,4152.0,4153.0,4155.0,4163.0,4153.0,4160.0,4173.0,4163.0,4152.0,3
4167.0,4179.0,4154.0,4166.0,4163.0,4171.0,4171.0,4163.0,4166.0,4148.0,4167.0,4173.0,4167.0,4154.0,3
4159.0,4171.0,4149.0,4168.0,4162.0,4176.0,4170.0,4160.0,4157.0,4148.0,4162.0,4162.0,4160.0,4153.0,3
4171.0,4175.0,4153.0,4169.0,4161.0,4174.0,4167.0,4155.0,4159.0,4172.0,4165.0,4166.0,4165.0,4158.0,3
4168.0,4185.0,4159.0,4162.0,4150.0,4167.0,4164.0,4142.0,4166.0,4176.0,4163.0,4170.0,4168.0,4159.0,3
4166.0,4198.0,4183.0,4175.0,4157.0,4164.0,4176.0,4147.0,4179.0,4187.0,4181.0,4193.0,4180.0,4173.0,3
4150.0,4184.0,4171.0,4172.0,4155.0,4165.0,4176.0,4152.0,4169.0,4170.0,4173.0,4189.0,4161.0,4164.0,3
4145.0,4175.0,4158.0,4169.0,4166.0,4170.0,4178.0,4159.0,4164.0,4148.0,4158.0,4184.0,4148.0,4158.0,3
4130.0,4171.0,4152.0,4164.0,4161.0,4158.0,4161.0,4149.0,4153.0,4134.0,4148.0,4175.0,4146.0,4155.0,3
4133.0,4181.0,4169.0,4173.0,4164.0,4163.0,4167.0,4150.0,4154.0,4161.0,4167.0,4184.0,4161.0,4162.0,3
4119.0,4169.0,4153.0,4160.0,4153.0,4168.0,4169.0,4145.0,4155.0,4153.0,4155.0,4176.0,4153.0,4152.0,3
4112.0,4175.0,4148.0,4159.0,4155.0,4168.0,4178.0,4148.0,4164.0,4135.0,4148.0,4183.0,4160.0,4154.0,3
4111.0,4181.0,4158.0,4162.0,4150.0,4165.0,4172.0,4154.0,4162.0,4136.0,4159.0,4187.0,4164.0,4161.0,3
4121.0,4183.0,4170.0,4167.0,4156.0,4173.0,4168.0,4169.0,4162.0,4162.0,4179.0,4184.0,4162.0,4169.0,3
4114.0,4172.0,4159.0,4159.0,4152.0,4172.0,4157.0,4163.0,4158.0,4170.0,4170.0,4170.0,4156.0,4164.0,3
4112.0,4177.0,4158.0,4159.0,4146.0,4163.0,4158.0,4147.0,4159.0,4168.0,4161.0,4174.0,4170.0,4161.0,3
4114.0,4181.0,4158.0,4160.0,4145.0,4160.0,4164.0,4145.0,4164.0,4165.0,4163.0,4186.0,4172.0,4162.0,3
4112.0,4176.0,4152.0,4158.0,4152.0,4164.0,4163.0,4148.0,4162.0,4158.0,4167.0,4185.0,4159.0,4162.0,3
4121.0,4179.0,4160.0,4163.0,4156.0,4165.0,4160.0,4146.0,4158.0,4159.0,4170.0,4182.0,4162.0,4165.0,3
4129.0,4185.0,4164.0,4165.0,4152.0,4161.0,4157.0,4147.0,4159.0,4165.0,4161.0,4176.0,4164.0,4168.0,3
4130.0,4185.0,4161.0,4169.0,4163.0,4167.0,4164.0,4154.0,4166.0,4175.0,4157.0,4179.0,4159.0,4167.0,3
4121.0,4174.0,4147.0,4162.0,4162.0,4171.0,4164.0,4145.0,4160.0,4154.0,4151.0,4182.0,4154.0,4152.0,3
4132.0,4176.0,4154.0,4162.0,4162.0,4168.0,4164.0,4148.0,4158.0,4145.0,4161.0,4188.0,4164.0,4155.0,3
4133.0,4175.0,4157.0,4158.0,4154.0,4159.0,4146.0,4152.0,4148.0,4147.0,4159.0,4168.0,4152.0,4163.0,3
4132.0,4176.0,4165.0,4163.0,4157.0,4166.0,4147.0,4149.0,4148.0,4158.0,4161.0,4158.0,4144.0,4165.0,3
4119.0,4163.0,4147.0,4148.0,4138.0,4159.0,4148.0,4129.0,4144.0,4146.0,4145.0,4153.0,4132.0,4149.0,3
4132.0,4170.0,4156.0,4151.0,4141.0,4153.0,4155.0,4136.0,4150.0,4152.0,4151.0,4172.0,4149.0,4154.0,3
4133.0,4175.0,4158.0,4156.0,4142.0,4147.0,4143.0,4138.0,4146.0,4149.0,4152.0,4174.0,4155.0,4158.0,3
4138.0,4186.0,4164.0,4165.0,4151.0,4151.0,4147.0,4141.0,4153.0,4157.0,4164.0,4182.0,4157.0,4167.0,3
4133.0,4175.0,4154.0,4158.0,4148.0,4155.0,4147.0,4137.0,4153.0,4151.0,4159.0,4173.0,4146.0,4165.0,3
4141.0,4171.0,4151.0,4162.0,4161.0,4168.0,4156.0,4143.0,4156.0,4149.0,4157.0,4178.0,4158.0,4161.0,3
4146.0,4166.0,4142.0,4158.0,4159.0,4168.0,4151.0,4140.0,4162.0,4166.0,4157.0,4186.0,4172.0,4153.0,3
4153.0,4174.0,4155.0,4156.0,4156.0,4165.0,4151.0,4151.0,4172.0,4193.0,4172.0,4192.0,4178.0,4166.0,3
4146.0,4178.0,4169.0,4158.0,4156.0,4164.0,4153.0,4158.0,4162.0,4177.0,4173.0,4177.0,4157.0,4176.0,3
4144.0,4184.0,4170.0,4166.0,4159.0,4166.0,4155.0,4147.0,4151.0,4163.0,4173.0,4176.0,4150.0,4177.0,3
4146.0,4180.0,4165.0,4165.0,4151.0,4162.0,4152.0,4139.0,4159.0,4177.0,4173.0,4186.0,4164.0,4171.0,3
4134.0,4169.0,4154.0,4152.0,4142.0,4162.0,4162.0,4150.0,4164.0,4171.0,4159.0,4175.0,4157.0,4158.0,3
4131.0,4166.0,4149.0,4149.0,4147.0,4168.0,4175.0,4158.0,4158.0,4159.0,4152.0,4169.0,4144.0,4155.0,3
4142.0,4171.0,4153.0,4153.0,4146.0,4168.0,4167.0,4149.0,4158.0,4159.0,4152.0,4173.0,4154.0,4159.0,3
4147.0,4180.0,4167.0,4163.0,4148.0,4162.0,4165.0,4150.0,4175.0,4166.0,4159.0,4179.0,4159.0,4163.0,3
4136.0,4171.0,4157.0,4164.0,4155.0,4157.0,4161.0,4153.0,4171.0,4155.0,4155.0,4174.0,4142.0,4156.0,3
4155.0,4166.0,4154.0,4171.0,4175.0,4167.0,4163.0,4153.0,4165.0,4169.0,4165.0,4187.0,4164.0,4163.0,3
4163.0,4161.0,4150.0,4157.0,4161.0,4167.0,4153.0,4141.0,4159.0,4175.0,4162.0,4183.0,4178.0,4159.0,3
4156.0,4174.0,4165.0,4155.0,4148.0,4165.0,4159.0,4150.0,4167.0,4177.0,4163.0,4180.0,4163.0,4158.0,3
4136.0,4170.0,4159.0,4151.0,4138.0,4157.0,4159.0,4153.0,4158.0,4155.0,4151.0,4167.0,4132.0,4153.0,3
4146.0,4169.0,4163.0,4157.0,4146.0,4165.0,4174.0,4158.0,4159.0,4158.0,4160.0,4174.0,4143.0,4162.0,3
4149.0,4164.0,4158.0,4156.0,4143.0,4163.0,4166.0,4153.0,4161.0,4166.0,4164.0,4175.0,4145.0,4162.0,3
4154.0,4174.0,4169.0,4169.0,4153.0,4159.0,4157.0,4152.0,4160.0,4170.0,4164.0,4178.0,4146.0,4166.0,3
4151.0,4167.0,4161.0,4158.0,4137.0,4157.0,4151.0,4134.0,4145.0,4154.0,4142.0,4165.0,4134.0,4155.0,3
4157.0,4171.0,4159.0,4155.0,4131.0,4161.0,4163.0,4129.0,4152.0,4161.0,4141.0,4172.0,4141.0,4152.0,3
4152.0,4177.0,4158.0,4162.0,4142.0,4153.0,4159.0,4129.0,4157.0,4158.0,4145.0,4177.0,4147.0,4153.0,3
4149.0,4174.0,4154.0,4168.0,4158.0,4155.0,4157.0,4138.0,4149.0,4139.0,4146.0,4169.0,4140.0,4153.0,3
4150.0,4157.0,4137.0,4156.0,4151.0,4162.0,4147.0,4148.0,4142.0,4133.0,4145.0,4157.0,4132.0,4146.0,3
4158.0,4161.0,4138.0,4151.0,4149.0,4163.0,4146.0,4149.0,4149.0,4153.0,4157.0,4165.0,4148.0,4153.0,3
4162.0,4171.0,4150.0,4155.0,4154.0,4167.0,4162.0,4148.0,4159.0,4169.0,4165.0,4173.0,4161.0,4163.0,3
4157.0,4170.0,4150.0,4159.0,4153.0,4172.0,4177.0,4153.0,4164.0,4171.0,4156.0,4171.0,4147.0,4159.0,3
4158.0,4173.0,4154.0,4165.0,4151.0,4169.0,4181.0,4156.0,4164.0,4170.0,4155.0,4172.0,4138.0,4157.0,3
4157.0,4176.0,4159.0,4161.0,4150.0,4163.0,4170.0,4153.0,4152.0,4161.0,4161.0,4168.0,4136.0,4159.0,3
4169.0,4177.0,4170.0,4167.0,4157.0,4170.0,4170.0,4162.0,4158.0,4181.0,4177.0,4174.0,4145.0,4170.0,3
4169.0,4170.0,4164.0,4163.0,4145.0,4166.0,4166.0,4153.0,4161.0,4180.0,4163.0,4173.0,4140.0,4165.0,3
4168.0,4174.0,4166.0,4165.0,4149.0,4166.0,4178.0,4148.0,4165.0,4156.0,4151.0,4185.0,4146.0,4160.0,3
4161.0,4170.0,4165.0,4164.0,4156.0,4164.0,4175.0,4150.0,4159.0,4138.0,4157.0,4187.0,4147.0,4160.0,3
4176.0,4171.0,4175.0,4173.0,4170.0,4167.0,4170.0,4162.0,4162.0,4164.0,4180.0,4191.0,4153.0,4174.0,3
4170.0,4162.0,4159.0,4160.0,4156.0,4161.0,4155.0,4154.0,4158.0,4158.0,4158.0,4168.0,4135.0,4163.0,3
4173.0,4171.0,4167.0,4161.0,4155.0,4164.0,4169.0,4160.0,4165.0,4157.0,4156.0,4171.0,4135.0,4161.0,3
4175.0,4169.0,4170.0,4161.0,4151.0,4166.0,4177.0,4158.0,4163.0,4157.0,4163.0,4176.0,4136.0,4162.0,3
4186.0,4174.0,4172.0,4169.0,4166.0,4172.0,4185.0,4163.0,4171.0,4166.0,4167.0,4189.0,4147.0,4164.0,3
4178.0,4173.0,4166.0,4160.0,4165.0,4164.0,4178.0,4162.0,4171.0,4156.0,4161.0,4193.0,4145.0,4155.0,3
4177.0,4178.0,4179.0,4158.0,4163.0,4164.0,4184.0,4162.0,4167.0,4163.0,4174.0,4193.0,4148.0,4163.0,3
4176.0,4174.0,4184.0,4159.0,4160.0,4170.0,4181.0,4162.0,4166.0,4177.0,4179.0,4176.0,4146.0,4167.0,3
4181.0,4173.0,4183.0,4168.0,4158.0,4170.0,4175.0,4166.0,4171.0,4183.0,4182.0,4175.0,4145.0,4169.0,3
4177.0,4167.0,4171.0,4163.0,4150.0,4158.0,4166.0,4152.0,4164.0,4171.0,4165.0,4176.0,4137.0,4159.0,3
4174.0,4170.0,4167.0,4157.0,4151.0,4155.0,4169.0,4140.0,4159.0,4164.0,4150.0,4175.0,4138.0,4151.0,3
4177.0,4179.0,4176.0,4163.0,4152.0,4155.0,4172.0,4145.0,4162.0,4169.0,4161.0,4180.0,4150.0,4158.0,3
4175.0,4177.0,4173.0,4165.0,4150.0,4155.0,4169.0,4146.0,4156.0,4151.0,4165.0,4178.0,4150.0,4159.0,3
4168.0,4173.0,4168.0,4163.0,4163.0,4155.0,4169.0,4145.0,4154.0,4133.0,4161.0,4176.0,4142.0,4155.0,3
4159.0,4171.0,4165.0,4160.0,4164.0,4148.0,4162.0,4144.0,4151.0,4133.0,4157.0,4169.0,4130.0,4153.0,3
4170.0,4175.0,4171.0,4168.0,4168.0,4152.0,4170.0,4149.0,4161.0,4159.0,4158.0,4174.0,4134.0,4158.0,3
4177.0,4167.0,4157.0,4161.0,4168.0,4159.0,4171.0,4149.0,4167.0,4165.0,4143.0,4176.0,4139.0,4149.0,3
4192.0,4171.0,4159.0,4158.0,4170.0,4162.0,4175.0,4156.0,4171.0,4175.0,4149.0,4195.0,4158.0,4155.0,3
4183.0,4176.0,4162.0,4152.0,4154.0,4153.0,4165.0,4149.0,4159.0,4170.0,4146.0,4186.0,4155.0,4163.0,3
4178.0,4186.0,4178.0,4163.0,4157.0,4158.0,4173.0,4153.0,4165.0,4169.0,4143.0,4176.0,4154.0,4171.0,3
4176.0,4178.0,4173.0,4164.0,4154.0,4157.0,4167.0,4150.0,4163.0,4161.0,4129.0,4168.0,4144.0,4165.0,3
4190.0,4183.0,4178.0,4170.0,4169.0,4157.0,4171.0,4156.0,4159.0,4172.0,4134.0,4183.0,4149.0,4170.0,3
4182.0,4177.0,4172.0,4161.0,4166.0,4157.0,4166.0,4155.0,4157.0,4164.0,4135.0,4179.0,4147.0,4169.0,3
4187.0,4175.0,4171.0,4164.0,4168.0,4166.0,4167.0,4156.0,4165.0,4168.0,4143.0,4183.0,4159.0,4169.0,3
4185.0,4165.0,4157.0,4157.0,4162.0,4161.0,4158.0,4146.0,4159.0,4169.0,4127.0,4173.0,4152.0,4155.0,3
4174.0,4171.0,4159.0,4152.0,4154.0,4152.0,4163.0,4142.0,4159.0,4170.0,4125.0,4168.0,4144.0,4156.0,3
4164.0,4177.0,4167.0,4152.0,4144.0,4152.0,4169.0,4138.0,4158.0,4159.0,4132.0,4165.0,4136.0,4166.0,3
4172.0,4180.0,4171.0,4169.0,4160.0,4163.0,4178.0,4142.0,4159.0,4153.0,4134.0,4169.0,4135.0,4167.0,3
4173.0,4170.0,4159.0,4170.0,4173.0,4162.0,4167.0,4142.0,4161.0,4157.0,4122.0,4167.0,4135.0,4152.0,3
4169.0,4166.0,4155.0,4160.0,4167.0,4152.0,4156.0,4139.0,4161.0,4166.0,4120.0,4168.0,4139.0,4147.0,3
4174.0,4168.0,4162.0,4157.0,4159.0,4154.0,4159.0,4134.0,4155.0,4167.0,4132.0,4172.0,4138.0,4155.0,3
4176.0,4166.0,4156.0,4153.0,4156.0,4157.0,4158.0,4132.0,4154.0,4154.0,4129.0,4168.0,4134.0,4153.0,3
4173.0,4169.0,4154.0,4153.0,4160.0,4155.0,4162.0,4136.0,4161.0,4149.0,4129.0,4169.0,4143.0,4149.0,3
4156.0,4165.0,4146.0,4149.0,4157.0,4152.0,4165.0,4136.0,4159.0,4140.0,4126.0,4162.0,4134.0,4141.0,3
4163.0,4165.0,4150.0,4155.0,4170.0,4160.0,4173.0,4152.0,4165.0,4152.0,4140.0,4167.0,4135.0,4150.0,3
4165.0,4151.0,4141.0,4145.0,4158.0,4158.0,4156.0,4155.0,4156.0,4153.0,4143.0,4155.0,4136.0,4148.0,3
4166.0,4150.0,4140.0,4142.0,4146.0,4161.0,4157.0,4148.0,4152.0,4161.0,4137.0,4152.0,4134.0,4142.0,3
